212,Tesla Papers,Nikola Tesla/David Hatcher Childress,932813860,9.78E+12,eng,100,2000-12-01,Adventures Unlimited Press
213,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,373792689,9.78E+12,eng,249,2006-06-27,Harlequin Blaze
214,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,974514055,9.78E+12,en-US,828,2004-10-11,Pragmatic Bookshelf
215,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,764585975,9.78E+12,eng,112,2000-06-13,Cliffs Notes
216,Lord of the Flies,William Golding,307281701,9.78E+12,eng,6,2005-10-11,Listening Library (Audio)
217,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,812969707,9.78E+12,eng,397,2006-09-12,Random House
218,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,60255080,9.78E+12,eng,216,1989-01-01,HarperCollins Publishers
219,The Lovely Bones,Alice Sebold,330485385,9.78E+12,en-GB,328,2003-06-01,Picador
220,The Lovely Bones,Alice Sebold,159413023X,9.78E+12,en-US,532,2004-04-01,Large Print Press
221,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,345360354,9.78E+12,eng,224,1990-05-13,Ballantine Books
222,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,321303474,7.85E+11,en-US,296,2005-02-17,Peachpit Press
223,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,321430840,9.78E+12,en-US,456,2006-08-01,Peachpit Press
224,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3822840858,9.78E+12,mul,575,2005-05-15,Taschen
225,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,743264460,9.78E+12,eng,245,2006-06-13,Scribner
226,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,743236017,9.78E+12,eng,272,2004-07-02,Scribner
227,Vice (V  #8),Jane Feather,553572490,9.78E+12,eng,419,1996-05-02,Bantam
228,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,60589469,9.78E+12,eng,540,2006-04-25,HarperTorch
229,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,802789471,9.78E+12,eng,32,2005-04-01,Walker & Company
230,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,688060692,9.78E+12,en-GB,408,1990-11-19,William Morrow Paperbacks
231,Motorcycle Basics Techbook,John Harold Haynes,185960515X,9.78E+12,eng,222,2002-07-05,Haynes Manuals N. America  Inc.
232,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,1592530877,9.78E+12,eng,191,2004-09-01,Rockport Publishers
233,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,451528808,9.78E+12,eng,304,2003-04-01,Signet Classics
234,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,192833987,9.78E+12,eng,1392,1998-06-25,Oxford University Press
235,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,486451380,9.78E+12,eng,352,2006-09-08,Dover Publications
236,Atlas Shrugged,Ayn Rand/Leonard Peikoff,452011876,9.78E+12,eng,1168,1999-08-01,Plume
237,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,451163087,9.78E+12,eng,224,1963-12-01,Signet Book
238,The Fountainhead,Ayn Rand,452286751,9.78E+12,en-US,752,2005-04-26,Dutton
239,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,451163931,9.78E+12,eng,176,1964-11-01,Signet
240,Anthem,Ayn Rand,452281253,9.78E+12,eng,105,1999-12-01,NAL
241,We the Living,Ayn Rand/Leonard Peikoff,451187849,9.78E+12,eng,464,1996-01-01,Signet
242,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,451147952,9.78E+12,eng,340,1986-07-15,Signet
243,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,452274044,9.78E+12,eng,681,1997-02-01,NAL
244,Sailing for Dummies,J.J. Isler/Peter Isler,471791431,9.78E+12,eng,416,2006-06-01,For Dummies
245,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,553803816,9.78E+12,eng,368,2006-07-25,Delacorte Press
246,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,375755195,9.78E+12,eng,192,2002-09-17,Random House Trade Paperbacks
247,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,1592283195,9.78E+12,eng,286,2004-04-01,Lyons Press
248,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,975599518,9.78E+12,en-US,571,2004-01-01,Alliance Publishing
249,The Natural,Bernard Malamud/Kevin Baker,374502005,9.78E+12,eng,231,2003-07-07,Farrar Straus Giroux
250,Digging to America,Anne Tyler,307263940,9.78E+12,eng,277,2006-05-02,Alfred A. Knopf
251,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,312405545,9.78E+12,eng,826,2004-01-21,Bedford Books
252,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,019517013X,9.78E+12,en-US,528,2004-10-07,Oxford University Press  USA
253,The Plot Against America,Philip Roth,1400079497,9.78E+12,eng,391,2005-09-27,Vintage International
254,Naked Pictures of Famous People,Jon   Stewart,688171621,9.78E+12,en-GB,164,1999-09-22,Dey Street Books
255,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,60932686,9.78E+12,eng,352,2008-05-13,Harper Perennial Modern Classics
256,Crónica de una muerte anunciada,Gabriel García Márquez,1400034957,9.78E+12,spa,118,2003-10-14,Vintage Espanol
257,Cien años de soledad,Gabriel García Márquez,307350428,9.78E+12,spa,496,2006-02-07,Plaza y Janes
258,Del amor y otros demonios,Gabriel García Márquez,307350444,9.78E+12,spa,176,2006-02-07,Plaza y Janes
259,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,140003454X,9.78E+12,eng,533,2004-10-12,Vintage
260,Memoria de mis putas tristes,Gabriel García Márquez,1400095808,9.78E+12,spa,112,2004-10-19,Vintage Espanol
261,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,375708111,9.78E+12,eng,425,2004-09-02,Vintage Books USA
262,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,086171492X,9.78E+12,eng,288,2005-05-15,Wisdom Publications
263,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,184353584X,9.78E+12,eng,363,2006-04-01,Rough Guides
264,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,1740594770,9.78E+12,eng,128,2004-09-01,Lonely Planet
265,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,8408064762,9.79E+12,spa,480,2006-05-01,Geoplaneta
266,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,1740592050,9.78E+12,eng,295,2001-09-01,Lonely Planet
267,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,618710531,9.78E+12,eng,287,2006-04-04,Mariner Books
268,Cryptonomicon,Neal Stephenson,60512806,9.78E+12,eng,1139,2002-11-01,Avon
269,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,2228894168,9.78E+12,fre,418,2001-03-31,Payot
270,The Confusion (The Baroque Cycle  #2),Neal Stephenson,60733357,9.78E+12,en-US,815,2005-06-14,William Morrow Paperbacks
271,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,60593083,9.78E+12,eng,927,2004-09-21,HarperCollins Perennial
272,The Cobweb,Neal Stephenson/J. Frederick George,553383442,9.78E+12,eng,448,2005-05-31,Spectra Books
273,The Big U,Neal Stephenson,380816032,9.78E+12,en-US,308,2001-02-06,William Morrow Paperbacks
274,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,553380966,9.78E+12,eng,499,2000-05-02,Spectra
275,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,553383434,9.78E+12,eng,640,2005-05-31,Spectra
276,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,60833181,9.78E+12,en-US,464,2006-03-28,HarperTorch
277,Snow Crash,Neal Stephenson/Guy Abadia,553380958,9.78E+12,eng,438,2000-08-02,Bantam Books
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,1880685353,9.78E+12,eng,450,2005-06-01,Two Plus Two Publishing LLC
279,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,1880685337,9.78E+12,eng,381,2004-12-01,Two Plus Two Publishing LLC
280,The Design of Everyday Things,Donald A. Norman,465067107,9.78E+12,eng,240,2002-09-19,Basic Books
281,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,465051367,9.78E+12,eng,272,2005-05-11,Basic Books
282,The Psychology of Everyday Things,Donald A. Norman,465067093,9.78E+12,eng,257,1988-06-13,Basic Books
283,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,898709199,9.78E+12,en-GB,259,2006-04-30,Ignatius Press
284,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,60887966,9.78E+12,eng,192,2006-05-02,HarperOne
285,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,61122416,9.78E+12,eng,197,1993-05-01,HarperCollins
286,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,142150460X,9.78E+12,eng,192,2006-09-19,VIZ Media LLC
287,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,1591169259,9.78E+12,eng,192,2005-09-13,VIZ Media LLC
288,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,1421504596,9.78E+12,eng,192,2006-07-18,VIZ Media LLC
289,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,1591169208,9.78E+12,eng,192,2005-05-03,VIZ Media LLC
290,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,1591169291,9.78E+12,eng,200,2005-11-08,VIZ Media LLC
291,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,006019250X,9.78E+12,en-US,198,1998-11-01,HarperCollins Publishers
292,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,1591169232,9.78E+12,eng,192,2005-07-05,VIZ Media LLC
293,Pompeii,Robert   Harris,812974611,9.78E+12,eng,274,2005-11-08,Random House Trade Paperbacks
294,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,158715739X,9.78E+12,eng,360,2002-12-03,Borgo Press
295,Of Mice and Men,John Steinbeck,142000671,9.78E+12,eng,103,2002-01-08,Penguin Books
296,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,60554738,9.78E+12,en-US,464,2005-09-06,It Books
297,The Westing Game,Ellen Raskin,014240120X,9.78E+12,eng,182,2004-04-12,Puffin
298,The Egypt Game,Zilpha Keatley Snyder,808553038,9.78E+12,eng,215,2009-07-07,Turtleback Books
299,Memoirs of a Geisha,Arthur Golden,1400096898,9.78E+12,eng,503,2005-11-22,Vintage Books USA
300,Memoirs of a Geisha,Arthur Golden,739326228,9.78E+12,eng,434,2005-11-15,Random House Large Print Publishing
301,Memoirs of a Geisha,Arthur Golden,99498189,9.78E+12,en-US,497,2005-12-01,Vintage
302,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,1557046832,9.78E+12,eng,144,2005-10-20,Newmarket Press
303,Memoirs of a Geisha,Arthur Golden,99771519,9.78E+12,eng,497,1998-06-04,Vintage
304,Geisha of Gion,Mineko Iwasaki/Rande Brown,074343059X,9.78E+12,eng,334,2003-05-06,Pocket Books
305,Love As A Foreign Language #5,J. Torres/Eric  Kim,1932664394,9.78E+12,eng,58,2006-02-01,Oni Press
306,Jungle Love,Margaret Johnson/Philip Prowse,521750849,9.78E+12,eng,95,2002-08-01,Cambridge University Press
307,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,802415318,9.78E+12,eng,0,2005-01-01,Moody Publishers
308,Angels & Demons (Robert Langdon  #1),Dan Brown,1416524797,9.78E+12,eng,736,2006-04-01,Pocket Books
309,Ángeles y demonios (Robert Langdon  #1),Dan Brown,849561877X,9.79E+12,spa,508,2005-12-01,Umbriel
310,Angeles & Demonios,Dan Brown/Raúl Amundaray,972859896,9.78E+12,spa,18,2005-12-01,FonoLibro
311,The Da Vinci Code (Robert Langdon  #2),Dan Brown,307277674,9.78E+12,eng,489,2006-03-28,Anchor
312,The Da Vinci Code,Dan Brown,076792603X,9.78E+12,eng,467,2006-03-28,Broadway Books
313,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,2266144340,9.78E+12,fre,744,2005-05-03,Pocket
314,Deception Point,Dan Brown,1416524800,9.78E+12,eng,736,2006-04-01,Pocket Books
315,Deception Point,Dan Brown,552151769,9.78E+12,eng,585,2004-05-01,Corgi Books
316,Deception Point,Dan Brown,593055071,9.78E+12,eng,448,2005-08-01,Bantam Press
317,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,078601606X,9.78E+12,eng,383,2005-02-01,Pinnacle
318,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,671015206,9.78E+12,eng,258,1998-10-01,Gallery Books
319,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,1585424331,9.78E+12,eng,320,2005-09-01,Tarcherperigee
320,Think and Grow Rich,Napoleon Hill,1932429239,9.78E+12,eng,368,2004-08-07,High Roads Media
321,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,977616657,9.78E+12,eng,256,2006-06-07,Pragmatic Bookshelf
322,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,1563410907,9.78E+12,en-US,288,2005-06-01,Firebrand Books
323,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,345479173,9.78E+12,en-US,384,2004-12-28,Ballantine Books
324,The Richest Man in Babylon,George S. Clason,451205367,9.78E+12,eng,194,2008-02-01,Berkley Books
325,The Richest Man in Babylon,George S. Clason,1419349996,9.78E+12,eng,4,2005-06-17,Recorded Books  Inc.
326,Shibumi,Trevanian/Gisela Stege,1400098033,9.78E+12,eng,480,2005-05-10,Broadway Books
327,1776,David McCullough,743226720,9.78E+12,eng,386,2006-07-04,Simon  Schuster
328,1776,Peter  Stone/Sherman Edwards,140481397,9.78E+12,eng,192,1976-11-18,Penguin Books
329,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,226014908,9.78E+12,eng,284,2000-07-15,University of Chicago Press
330,The Good Earth (House of Earth  #1),Pearl S. Buck,1416500189,9.78E+12,eng,418,2009-03-04,Howard Publishing Co
331,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,310258979,9.78E+12,eng,5,2005-03-15,Zondervan
332,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,60838582,9.78E+12,eng,399,2005-07-05,Harper Perennial
333,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,141006870,9.78E+12,eng,384,2002-04-04,Penguin Books
334,Snow Flower and the Secret Fan,Lisa See,812968069,9.78E+12,eng,269,2006-02-21,Random House
335,The Broker,John Grisham,385340540,9.78E+12,eng,422,2006-09-26,Delta
336,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,394720245,9.78E+12,eng,1344,1975-07-12,Vintage
337,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,345480600,9.78E+12,eng,320,2006-07-25,Ballantine Books
338,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,60193395,9.78E+12,en-US,201,1999-06-10,HarperCollins Publishers  Inc.
339,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,1579546013,9.78E+12,en-US,288,2005-04-01,Rodale Books
340,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,972018417,9.78E+12,eng,405,2003-11-26,High Point Media
341,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,471743674,9.78E+12,en-US,245,2005-10-01,John Wiley & Sons
342,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,471430455,9.78E+12,eng,432,2003-04-18,Wiley
343,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,805431578,9.78E+12,eng,368,2005-05-15,B Books
344,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,679838864,9.78E+12,en-US,68,1993-02-16,Random House Books for Young Readers
345,Monkey Business,Sarah Mlynowski,373250711,9.78E+12,eng,392,2004-09-24,Red Dress Ink
346,Liar's Poker,Michael   Lewis,140143459,9.78E+12,eng,256,1990-10-01,Penguin Books
347,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,802732291,9.78E+12,eng,214,1993-06-01,Walker & Company
348,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,1841721476,6.94E+11,eng,64,2001-03-01,Ryland Peters & Small
349,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,030723827X,9.78E+12,eng,256,2006-04-04,Clarkson Potter
350,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,1400052580,9.78E+12,eng,256,2005-02-22,Clarkson Potter
351,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,307346587,9.78E+12,eng,240,2007-04-03,Clarkson Potter
352,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,1400052386,9.78E+12,eng,256,2006-09-26,Clarkson Potter
353,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,609609971,9.78E+12,eng,304,2003-03-25,Clarkson Potter Publishers
354,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,1400052378,9.78E+12,eng,287,2004-10-01,Clarkson Potter Publishers
355,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,61234001,9.78E+12,eng,320,2006-10-17,William Morrow
356,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,8466625127,9.79E+12,spa,250,2006-08-01,Ediciones B
357,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,61245135,9.78E+12,en-US,496,2006-12-08,Harper
358,The Last Assassin (John Rain  #5),Barry Eisler,399153594,9.78E+12,eng,338,2006-06-01,Putnam Publishing Group
359,Life of Pi,Yann Martel,156030209,9.78E+12,en-US,401,2004-05-03,Mariner Books / Harvest Books
360,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,828808392,9.78E+12,fre,448,2005-11-24,Gallimard
361,Shadows and Wind: A View of Modern Vietnam,Robert Templer,140285970,9.78E+12,eng,400,1999-09-01,Penguin Books
362,A Million Little Pieces,James Frey,307276902,9.78E+12,eng,515,2005-09-22,Anchor Books
363,A Million Little Pieces of Feces,Python Bonkers,1411677315,9.78E+12,en-US,256,2006-02-10,Lulu.com
364,A Million Little Lies,James Pinocchio/Pablo Fenjves,61171468,9.78E+12,en-US,191,2006-03-28,William Morrow Paperbacks
365,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,787968331,9.78E+12,en-US,458,2003-08-07,Jossey-Bass
366,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,446394599,9.78E+12,eng,193,1993-02-01,Business Plus
367,Leadership in Organizations,Gary Yukl,131494848,9.78E+12,en-GB,542,2005-07-07,Prentice Hall
368,Leadership,Rudolph W. Giuliani,316861014,9.78E+12,eng,397,2002-10-01,Little  Brown
369,Men Are from Mars  Women Are from Venus,John Gray,60574216,9.78E+12,eng,368,2012-04-03,Harper Paperbacks
370,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,60192771,9.78E+12,en-US,368,1998-10-21,Harper
371,Men Are from Mars  Women Are from Venus,John Gray,006123205X,9.78E+12,eng,2,2007-04-03,HarperAudio
